Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]","Population, male [SP.POP.TOTL.MA.IN]","Population, female [SP.POP.TOTL.FE.IN]"
2000,YR2000,Afghanistan,AFG,19542982,9815442,9727541
2000,YR2000,Albania,ALB,3089027,1531486,1557540
2000,YR2000,Algeria,DZA,30774621,15698203,15076418
2000,YR2000,American Samoa,ASM,58230,29657,28572
2000,YR2000,Andorra,AND,66097,34285,31812
2000,YR2000,Angola,AGO,16394062,8054751,8339311
2000,YR2000,Antigua and Barbuda,ATG,75055,35307,39748
2000,YR2000,Argentina,ARG,37070774,18280746,18790028
2000,YR2000,Armenia,ARM,3168523,1496293,1672231
2000,YR2000,Aruba,ABW,89101,42833,46269
2000,YR2000,Australia,AUS,19028802,9443035,9585767
2000,YR2000,Austria,AUT,8011566,3874820,4136746
2000,YR2000,Azerbaijan,AZE,8048600,3868986,4179613
2000,YR2000,"Bahamas, The",BHS,325014,158879,166136
2000,YR2000,Bahrain,BHR,711442,419570,291872
2000,YR2000,Bangladesh,BGD,129193327,65883360,63309967
2000,YR2000,Barbados,BRB,264657,126860,137797
2000,YR2000,Belarus,BLR,9979610,4648837,5330773
2000,YR2000,Belgium,BEL,10251250,5012963,5238286
2000,YR2000,Belize,BLZ,240406,121540,118866
2000,YR2000,Benin,BEN,6998023,3468525,3529498
2000,YR2000,Bermuda,BMU,61833,30126,31707
2000,YR2000,Bhutan,BTN,587207,305835,281372
2000,YR2000,Bolivia,BOL,8592656,4339846,4252810
2000,YR2000,Bosnia and Herzegovina,BIH,4179350,2038674,2140676
2000,YR2000,Botswana,BWA,1726985,837941,889044
2000,YR2000,Brazil,BRA,175873720,87124330,88749390
2000,YR2000,British Virgin Islands,VGB,20104,10327,9777
2000,YR2000,Brunei Darussalam,BRN,333926,175917,158010
2000,YR2000,Bulgaria,BGR,8170172,3936609,4233564
2000,YR2000,Burkina Faso,BFA,11882888,5850935,6031953
2000,YR2000,Burundi,BDI,6307659,3105481,3202178
2000,YR2000,Cabo Verde,CPV,458251,222518,235732
2000,YR2000,Cambodia,KHM,12118841,5956510,6162331
2000,YR2000,Cameroon,CMR,15091594,7488888,7602707
2000,YR2000,Canada,CAN,30685730,15193559,15492171
2000,YR2000,Cayman Islands,CYM,39658,19468,20191
2000,YR2000,Central African Republic,CAF,3759170,1890780,1868390
2000,YR2000,Chad,TCD,8259137,4111592,4147546
2000,YR2000,Channel Islands,CHI,145306,70420,74886
2000,YR2000,Chile,CHL,15351799,7627655,7724143
2000,YR2000,China,CHN,1262645000,645562937,617082063
2000,YR2000,Colombia,COL,39215135,19469885,19745251
2000,YR2000,Comoros,COM,536758,266733,270024
2000,YR2000,"Congo, Dem. Rep.",COD,48616317,24034091,24582226
2000,YR2000,"Congo, Rep.",COG,3134030,1550503,1583527
2000,YR2000,Costa Rica,CRI,3979193,2002605,1976587
2000,YR2000,Cote d'Ivoire,CIV,16799670,8469483,8330187
2000,YR2000,Croatia,HRV,4468302,2144720,2323582
