País,Código de ubicación,Año,Numero de Migrantes
   Burundi,108,2000,48.8
   Comoros,174,2000,47.6
   Djibouti,262,2000,42.6
   Eritrea,232,2000,50.1
   Ethiopia,231,2000,46.3
   Kenya,404,2000,51.4
   Madagascar,450,2000,58.1
   Malawi,454,2000,40.8
   Mauritius*,480,2000,55.2
   Mayotte*,175,2000,52.1
   Mozambique,508,2000,39.3
   Réunion*,638,2000,55.2
   Rwanda,646,2000,50.4
   Seychelles,690,2000,54.5
   Somalia,706,2000,48.5
   South Sudan,728,2000,44.5
   Uganda,800,2000,50.9
   United Republic of Tanzania*,834,2000,49.6
   Zambia,894,2000,51.9
   Zimbabwe,716,2000,48.4
   Angola,24,2000,49.9
   Cameroon,120,2000,48.2
   Central African Republic,140,2000,50.4
   Chad,148,2000,47.8
   Congo,178,2000,47.8
   Democratic Republic of the Congo,180,2000,50.5
   Equatorial Guinea,226,2000,51.8
   Gabon,266,2000,50.2
   Sao Tome and Principe,678,2000,52.8
   Algeria,12,2000,44.1
   Egypt,818,2000,35.3
   Libya,434,2000,46.7
   Morocco,504,2000,45.4
   Sudan,729,2000,43.2
   Tunisia,788,2000,42.1
   Western Sahara,732,2000,45.2
   Botswana,72,2000,39.5
   Eswatini,748,2000,43.9
   Lesotho,426,2000,44.3
   Namibia,516,2000,49.7
   South Africa,710,2000,51.0
   Benin,204,2000,46.7
   Burkina Faso,854,2000,44.0
   Cabo Verde,132,2000,52.5
   Côte d'Ivoire,384,2000,49.7
   Gambia,270,2000,42.2
   Ghana,288,2000,49.3
   Guinea,324,2000,43.8
   Guinea-Bissau,624,2000,45.3
   Liberia,430,2000,50.4
   Mali,466,2000,44.3
   Mauritania,478,2000,38.9
   Niger,562,2000,38.1
   Nigeria,566,2000,42.2
   Saint Helena*,654,2000,60.5
   Senegal,686,2000,38.7
   Sierra Leone,694,2000,50.0
   Togo,768,2000,51.0
   Kazakhstan,398,2000,53.5
   Kyrgyzstan,417,2000,51.8
   Tajikistan,762,2000,44.7
   Turkmenistan,795,2000,51.0
   Uzbekistan,860,2000,50.0
   China*,156,2000,50.3
"   China, Hong Kong SAR*",344,2000,50.8
"   China, Macao SAR*",446,2000,50.1
"   China, Taiwan Province of China*",158,2000,0.0
   Dem. People's Republic of Korea,408,2000,50.3
   Japan,392,2000,51.9
   Mongolia,496,2000,54.7
   Republic of Korea,410,2000,51.0
   Brunei Darussalam,96,2000,39.9
   Cambodia,116,2000,51.3
   Indonesia,360,2000,44.3
   Lao People's Democratic Republic,418,2000,51.1
   Malaysia*,458,2000,55.1
   Myanmar,104,2000,46.4
   Philippines,608,2000,57.3
   Singapore,702,2000,52.7
   Thailand,764,2000,62.9
   Timor-Leste,626,2000,49.8
   Viet Nam,704,2000,48.9
   Afghanistan,4,2000,45.0
   Bangladesh,50,2000,41.3
   Bhutan,64,2000,48.9
   India,356,2000,41.7
   Iran (Islamic Republic of),364,2000,45.1
   Maldives,462,2000,42.6
   Nepal,524,2000,46.3
   Pakistan,586,2000,39.5
   Sri Lanka,144,2000,46.4
   Armenia,51,2000,46.4
   Azerbaijan*,31,2000,48.1
   Bahrain,48,2000,48.5
   Cyprus*,196,2000,50.2
   Georgia*,268,2000,48.0
   Iraq,368,2000,43.3
   Israel,376,2000,50.1
   Jordan,400,2000,38.6
   Kuwait,414,2000,41.5
   Lebanon,422,2000,43.6
   Oman,512,2000,47.3
   Qatar,634,2000,49.0
   Saudi Arabia,682,2000,41.5
   State of Palestine*,275,2000,49.4
   Syrian Arab Republic,760,2000,42.4
   Turkey,792,2000,46.4
   United Arab Emirates,784,2000,40.4
   Yemen,887,2000,35.1
   Belarus,112,2000,56.3
   Bulgaria,100,2000,52.6
   Czechia,203,2000,55.1
   Hungary,348,2000,50.0
   Poland,616,2000,56.9
   Republic of Moldova*,498,2000,50.4
   Romania,642,2000,52.4
   Russian Federation,643,2000,57.7
   Slovakia,703,2000,50.2
   Ukraine*,804,2000,53.2
   Channel Islands*,830,2000,50.8
   Denmark*,208,2000,53.9
   Estonia,233,2000,54.1
   Faroe Islands*,234,2000,57.8
   Finland*,246,2000,60.2
   Iceland,352,2000,51.2
   Ireland,372,2000,55.9
   Isle of Man*,833,2000,50.2
   Latvia,428,2000,54.3
   Lithuania,440,2000,56.5
   Norway*,578,2000,56.6
   Sweden,752,2000,56.2
   United Kingdom*,826,2000,50.0
   Albania,8,2000,44.8
   Andorra,20,2000,52.5
   Bosnia and Herzegovina,70,2000,51.1
   Croatia,191,2000,52.0
   Gibraltar*,292,2000,50.6
   Greece,300,2000,48.5
   Holy See*,336,2000,31.7
   Italy,380,2000,48.1
   Malta,470,2000,50.1
   Montenegro,499,2000,53.4
   North Macedonia,807,2000,49.8
   Portugal,620,2000,48.8
   San Marino,674,2000,51.5
   Serbia*,688,2000,47.6
   Slovenia,705,2000,56.0
   Spain*,724,2000,54.4
   Austria,40,2000,53.4
   Belgium,56,2000,56.7
   France*,250,2000,51.9
   Germany,276,2000,53.0
   Liechtenstein,438,2000,55.3
   Luxembourg,442,2000,49.7
   Monaco,492,2000,50.6
   Netherlands*,528,2000,50.2
   Switzerland,756,2000,54.3
   Anguilla*,660,2000,49.1
   Antigua and Barbuda,28,2000,54.7
   Aruba*,533,2000,55.7
   Bahamas,44,2000,57.0
   Barbados,52,2000,52.6
"   Bonaire, Sint Eustatius and Saba*",535,2000,49.6
   British Virgin Islands*,92,2000,56.5
   Cayman Islands*,136,2000,56.3
   Cuba,192,2000,52.3
   Curaçao*,531,2000,50.1
   Dominica,212,2000,53.6
   Dominican Republic,214,2000,57.7
   Grenada,308,2000,54.7
   Guadeloupe*,312,2000,58.3
   Haiti,332,2000,46.0
   Jamaica,388,2000,55.1
   Martinique*,474,2000,53.6
   Montserrat*,500,2000,56.1
   Puerto Rico*,630,2000,57.0
   Saint Barthélemy*,652,2000,0.0
   Saint Kitts and Nevis,659,2000,53.6
   Saint Lucia,662,2000,55.3
   Saint Martin (French part)*,663,2000,0.0
   Saint Vincent and the Grenadines,670,2000,51.0
   Sint Maarten (Dutch part)*,534,2000,50.2
   Trinidad and Tobago,780,2000,56.7
   Turks and Caicos Islands*,796,2000,53.4
   United States Virgin Islands*,850,2000,42.8
   Belize,84,2000,57.6
   Costa Rica,188,2000,57.7
   El Salvador,222,2000,49.4
   Guatemala,320,2000,48.9
   Honduras,340,2000,56.6
   Mexico,484,2000,45.9
   Nicaragua,558,2000,51.1
   Panama,591,2000,50.3
   Argentina,32,2000,51.7
   Bolivia (Plurinational State of),68,2000,49.3
   Brazil,76,2000,56.7
