País,Código de País,Código de ubicación,Año,Hombres,Mujeres
   Burundi,BY,108,2000,388445,370228
   Comoros,COM,174,2000,36958,33544
   Djibouti,DJI,262,2000,5201,3854
   Eritrea,ERI,232,2000,255453,256053
   Ethiopia,ETH,231,2000,239365,206521
   Kenya,KEN,404,2000,154208,163226
   Madagascar,MDG,450,2000,32318,44771
   Malawi,MWI,454,2000,110217,76012
   Mauritius*,MUS,480,2000,53306,65697
   Mayotte*,MYT,175,2000,2976,3238
   Mozambique,MOZ,508,2000,391190,253231
   Réunion*,REU,638,2000,1057,1303
   Rwanda,RWA,646,2000,157926,160272
   Seychelles,SYC,690,2000,8747,10497
   Somalia,SOM,706,2000,517690,488438
   South Sudan,SSD,728,2000,190326,152302
   Uganda,UGS,800,2000,254464,263312
   United Republic of Tanzania*,TZA,834,2000,108653,106807
   Zambia,ZMB,894,2000,77129,83072
   Zimbabwe,ZWE,716,2000,181675,170310
   Angola,AGO,24,2000,457876,455330
   Cameroon,CMR,120,2000,85099,79197
   Central African Republic,CAF,140,2000,27493,27923
   Chad,TCD,148,2000,107494,98558
   Congo,COG,178,2000,70562,64673
   Democratic Republic of the Congo,COD,180,2000,426558,435481
   Equatorial Guinea,GNQ,226,2000,28899,31031
   Gabon,GAB,266,2000,8985,9056
   Sao Tome and Principe,STP,678,2000,11881,13264
   Algeria,DZA,12,2000,580303,457682
   Egypt,EGY,818,2000,1105517,602779
   Libya,LBY,434,2000,42647,37367
   Morocco,MAR,504,2000,1134308,942702
   Sudan,SND,729,2000,502757,382903
   Tunisia,TUN,788,2000,282149,204815
   Western Sahara,ESH,732,2000,91072,74988
   Botswana,BWA,72,2000,16140,10543
   Eswatini,SWZ,748,2000,19127,14989
   Lesotho,LSO,426,2000,67211,53354
   Namibia,NAM,516,2000,24829,24519
   South Africa,ZAF,710,2000,245810,255790
   Benin,BEN,204,2000,174755,153291
   Burkina Faso,BFA,854,2000,715933,563481
   Cabo Verde,CPV,132,2000,59328,65495
   Côte d'Ivoire,CIV,384,2000,271361,267873
   Gambia,GMB,270,2000,26237,19190
   Ghana,GHA,288,2000,251580,244307
   Guinea,GIN,324,2000,211832,165187
   Guinea-Bissau,GNB,624,2000,42477,35187
   Liberia,LBR,430,2000,123295,125117
   Mali,MLI,466,2000,430246,342620
   Mauritania,MRT,478,2000,65705,41902
   Niger,NER,562,2000,126966,78270
   Nigeria,NGA,566,2000,352560,257570
   Saint Helena*,SHN,654,2000,1468,2247
   Senegal,SEN,686,2000,241858,152750
   Sierra Leone,SLE,694,2000,254796,254302
   Togo,TGO,768,2000,130910,136254
   Kazakhstan,KAZ,398,2000,1652929,1901555
   Kyrgyzstan,KGZ,417,2000,273034,293281
   Tajikistan,TJK,762,2000,299119,242064
   Turkmenistan,TKM,795,2000,109999,114399
   Uzbekistan,UZB,860,2000,787235,788730
   China*,CHN,156,2000,2924744,2960175
"   China, Hong Kong SAR*",HKG,344,2000,337228,348685
"   China, Macao SAR*",MAC,446,2000,47194,47323
"   China, Taiwan Province of China*",TWN,158,2000,0,0
   Dem. People's Republic of Korea,PRK,408,2000,35986,36364
   Japan,JPN,392,2000,340803,368130
   Mongolia,MNG,496,2000,13870,16778
   Republic of Korea,KOR,410,2000,918713,956695
   Brunei Darussalam,BRN,96,2000,27186,18056
   Cambodia,KHM,116,2000,223794,235827
   Indonesia,IDN,360,2000,1344276,1070801
   Lao People's Democratic Republic,LAO,418,2000,317564,331723
   Malaysia*,MYS,458,2000,539648,661487
   Myanmar,MMR,104,2000,656671,567639
   Philippines,PHL,608,2000,1307609,1755056
   Singapore,SGP,702,2000,91193,101737
   Thailand,THA,764,2000,197201,333827
   Timor-Leste,TLS,626,2000,74436,73903
   Viet Nam,VNM,704,2000,1102316,1056216
   Afghanistan,AFG,4,2000,2610780,2139897
   Bangladesh,BGD,50,2000,3192999,2248095
   Bhutan,BTN,64,2000,61414,58769
