Region,Location code,Year,Numero de Migrantes
WORLD,900,1990,49.3
  Sub-Saharan Africa,947,1990,46.9
  Northern Africa and Western Asia,1833,1990,46.0
  Central and Southern Asia,921,1990,45.2
  Eastern and South-Eastern Asia,1832,1990,49.8
  Latin America and the Caribbean,1830,1990,50.6
  Oceania (excluding Australia and New Zealand),1835,1990,51.0
  Australia and New Zealand,927,1990,51.3
  Europe and Northern America,1829,1990,53.1
  Developed regions,901,1990,53.0
  Less developed regions,902,1990,47.2
" Less developed regions, excluding least developed countries",934,1990,48.0
" Less developed regions, excluding China",948,1990,47.2
  Least developed countries,941,1990,45.5
  Land-locked Developing Countries (LLDC),1636,1990,48.7
  Small island developing States (SIDS),1637,1990,52.2
  High-income countries,1503,1990,51.8
  Middle-income countries,1517,1990,49.1
 Upper-middle-income countries,1502,1990,51.4
 Lower-middle-income countries,1501,1990,46.6
  Low-income countries,1500,1990,46.3
 AFRICA,903,1990,45.6
  Eastern Africa,910,1990,47.9
   Burundi,108,1990,48.4
   Comoros,174,1990,45.0
   Djibouti,262,1990,45.6
   Eritrea,232,1990,47.5
   Ethiopia,231,1990,49.3
   Kenya,404,1990,50.8
   Madagascar,450,1990,56.9
   Malawi,454,1990,41.1
   Mauritius*,480,1990,53.5
   Mayotte*,175,1990,46.3
   Mozambique,508,1990,45.9
   Réunion*,638,1990,49.1
   Rwanda,646,1990,49.5
   Seychelles,690,1990,51.7
   Somalia,706,1990,47.1
   South Sudan,728,1990,48.2
   Uganda,800,1990,49.3
   United Republic of Tanzania*,834,1990,47.2
   Zambia,894,1990,50.0
   Zimbabwe,716,1990,48.3
  Middle Africa,911,1990,50.1
   Angola,24,1990,50.8
   Cameroon,120,1990,48.2
   Central African Republic,140,1990,47.8
   Chad,148,1990,50.1
   Congo,178,1990,46.5
   Democratic Republic of the Congo,180,1990,50.2
   Equatorial Guinea,226,1990,51.0
   Gabon,266,1990,49.6
   Sao Tome and Principe,678,1990,51.8
  Northern Africa,912,1990,41.8
   Algeria,12,1990,43.4
   Egypt,818,1990,37.8
   Libya,434,1990,47.4
   Morocco,504,1990,43.7
   Sudan,729,1990,42.5
   Tunisia,788,1990,39.5
   Western Sahara,732,1990,44.9
  Southern Africa,913,1990,39.3
   Botswana,72,1990,26.2
   Eswatini,748,1990,27.3
