,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,International Migrant Stock 2020: Destination,,,,,,,,,,,,,,,,,,,,,
,,,,"Table 3: International migrant stock as a percentage of the total population by sex and by region, country or area of destination, 1990-2020",,,,,,,,,,,,,,,,,,,,,
,,,,POP/DB/MIG/Stock/Rev.2020,,,,,,,,,,,,,,,,,,,,,
,,,,"Suggested citation: United Nations Department of Economic and Social Affairs, Population Division (2020). International Migrant Stock 2020.",,,,,,,,,,,,,,,,,,,,,
,,,,"Copyright © 2020 by United Nations, made available under a Creative Commons license CC BY 3.0 IGO: http://creativecommons.org/licenses/by/3.0/igo/",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"International migrant stock as a percentage of the total population, both sexes combined",,,,,,,"International migrant stock as a percentage of the total population, males",,,,,,,"International migrant stock as a percentage of the total population, females",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Region, development group, country or area",Notes,Location code,Type of data,1990,1995,2000,2005,2010,2015,2020,1990,1995,2000,2005,2010,2015,2020,1990,1995,2000,2005,2010,2015,2020
1,WORLD,,900,,2.9,2.8,2.8,2.9,3.2,3.4,3.6,2.9,2.8,2.8,3.0,3.2,3.4,3.7,2.9,2.8,2.8,2.9,3.1,3.3,3.5
2,  Sub-Saharan Africa,,947,,2.7,2.5,2.1,2.0,1.9,2.2,2.0,2.9,2.7,2.2,2.1,2.0,2.3,2.1,2.5,2.4,1.9,1.8,1.8,2.1,1.9
3,  Northern Africa and Western Asia,,1833,,6.1,5.9,5.7,5.9,7.5,8.7,9.5,7.0,6.8,6.7,7.2,9.5,11.0,11.8,5.2,4.9,4.7,4.6,5.4,6.4,7.0
4,  Central and Southern Asia,,921,,2.1,1.5,1.3,1.1,1.1,1.0,1.0,2.1,1.5,1.3,1.1,1.1,1.0,0.9,2.2,1.6,1.4,1.2,1.1,1.1,1.0
5,  Eastern and South-Eastern Asia,,1832,,0.4,0.4,0.5,0.6,0.7,0.8,0.8,0.4,0.4,0.5,0.6,0.7,0.8,0.8,0.4,0.4,0.5,0.6,0.7,0.8,0.8
6,  Latin America and the Caribbean,,1830,,1.6,1.4,1.3,1.3,1.4,1.5,2.3,1.6,1.4,1.3,1.3,1.4,1.5,2.3,1.6,1.4,1.2,1.3,1.4,1.5,2.2
7,  Oceania (excluding Australia and New Zealand),,1835,,3.7,3.6,3.5,3.3,2.9,2.7,2.5,4.1,3.9,3.6,3.4,3.0,2.8,2.6,3.4,3.4,3.3,3.1,2.7,2.6,2.4
8,  Australia and New Zealand,,927,,22.0,21.9,22.2,23.5,25.8,27.2,29.9,22.4,22.1,22.2,23.4,25.6,27.1,29.7,21.5,21.6,22.2,23.7,25.9,27.3,30.1
9,  Europe and Northern America,,1829,,7.7,8.5,9.4,10.3,11.3,11.9,13.0,7.8,8.5,9.4,10.4,11.3,11.7,12.9,7.7,8.5,9.3,10.2,11.3,12.0,13.1
