Año,Pais,Codigo_Pais,Mujeres_destino,Mujeres_origen
2000,Burundi,BY,51.4,48.8
2000,Comoros,COM,52.8,47.6
2000,Djibouti,DJI,47.3,42.6
2000,Eritrea,ERI,47.1,50.1
2000,Ethiopia,ETH,47.3,46.3
2000,Kenya,KEN,50.1,51.4
2000,Madagascar,MDG,43.6,58.1
2000,Malawi,MWI,52.1,40.8
2000,Mauritius,MUS,63.3,55.2
2000,Mayotte,MYT,48.2,52.1
2000,Mozambique,MOZ,47.3,39.3
2000,Réunion,REU,48.1,55.2
2000,Rwanda,RWA,49.4,50.4
2000,Seychelles,SYC,41.6,54.5
2000,Somalia,SOM,47.1,48.5
2000,South Sudan,SSD,0.0,44.5
2000,Uganda,UGS,50.2,50.9
2000,United Republic of Tanzania,TZA,49.3,49.6
2000,Zambia,ZMB,49.1,51.9
2000,Zimbabwe,ZWE,43.0,48.4
2000,Angola,AGO,49.3,49.9
2000,Cameroon,CMR,45.4,48.2
2000,Central African Republic,CAF,46.9,50.4
2000,Chad,TCD,46.1,47.8
2000,Congo,COG,49.9,47.8
2000,Democratic Republic of the Congo,COD,51.0,50.5
2000,Equatorial Guinea,GNQ,47.0,51.8
2000,Gabon,GAB,42.6,50.2
2000,Sao Tome and Principe,STP,49.3,52.8
2000,Algeria,DZA,45.2,44.1
2000,Egypt,EGY,46.8,35.3
2000,Libya,LBY,35.0,46.7
2000,Morocco,MAR,48.6,45.4
2000,Sudan,SND,49.7,43.2
2000,Tunisia,TUN,49.1,42.1
2000,Western Sahara,ESH,44.1,45.2
2000,Botswana,BWA,41.5,39.5
2000,Eswatini,SWZ,47.4,43.9
2000,Lesotho,LSO,45.9,44.3
2000,Namibia,NAM,46.0,49.7
2000,South Africa,ZAF,40.3,51.0
2000,Benin,BEN,46.4,46.7
2000,Burkina Faso,BFA,51.8,44.0
2000,Cabo Verde,CPV,47.8,52.5
2000,Côte d'Ivoire,CIV,44.6,49.7
2000,Gambia,GMB,46.8,42.2
2000,Ghana,GHA,49.2,49.3
2000,Guinea,GIN,50.2,43.8
2000,Guinea-Bissau,GNB,50.3,45.3
2000,Liberia,LBR,45.9,50.4
2000,Mali,MLI,48.4,44.3
2000,Mauritania,MRT,45.7,38.9
2000,Niger,NER,52.4,38.1
2000,Nigeria,NGA,44.6,42.2
2000,Saint Helena,SHN,43.5,60.5
2000,Senegal,SEN,47.6,38.7
2000,Sierra Leone,SLE,44.7,50.0
2000,Togo,TGO,49.9,51.0
2000,Kazakhstan,KAZ,53.9,53.5
2000,Kyrgyzstan,KGZ,58.2,51.8
2000,Tajikistan,TJK,56.0,44.7
2000,Turkmenistan,TKM,53.1,51.0
2000,Uzbekistan,UZB,56.9,50.0
2000,China,CHN,50.0,50.3
2000,"China, Hong Kong SAR",HKG,54.1,50.8
2000,"China, Macao SAR",MAC,54.6,50.1
2000,"China, Taiwan Province of China",TWN,0.0,0.0
2000,Dem. People's Republic of Korea,PRK,51.0,50.3
2000,Japan,JPN,52.7,51.9
2000,Mongolia,MNG,44.4,54.7
2000,Republic of Korea,KOR,41.4,51.0
2000,Brunei Darussalam,BRN,44.1,39.9
2000,Cambodia,KHM,51.0,51.3
2000,Indonesia,IDN,47.6,44.3
2000,Lao People's Democratic Republic,LAO,47.3,51.1
2000,Malaysia,MYS,43.8,55.1
2000,Myanmar,MMR,46.8,46.4
