Año,Pais,Id_Pais,Poblacion_pais_asilo
2001,Afghanistan,AFG,10
2003,Afghanistan,AFG,24
2004,Afghanistan,AFG,31
2005,Afghanistan,AFG,31
2006,Afghanistan,AFG,34
2007,Afghanistan,AFG,43
2008,Afghanistan,AFG,37
2009,Afghanistan,AFG,36
2010,Afghanistan,AFG,6434
2011,Afghanistan,AFG,3011
2012,Afghanistan,AFG,16184
2013,Afghanistan,AFG,16861
2014,Afghanistan,AFG,300421
2015,Afghanistan,AFG,257553
2016,Afghanistan,AFG,59770
2017,Afghanistan,AFG,75927
2018,Afghanistan,AFG,72228
2019,Afghanistan,AFG,72227
2020,Afghanistan,AFG,72278
2000,Albania,ALB,521
2001,Albania,ALB,291
2002,Albania,ALB,18
2003,Albania,ALB,24
2004,Albania,ALB,49
2005,Albania,ALB,53
2006,Albania,ALB,56
2007,Albania,ALB,68
2008,Albania,ALB,57
2009,Albania,ALB,69
2010,Albania,ALB,75
2011,Albania,ALB,79
2012,Albania,ALB,84
2013,Albania,ALB,96
2014,Albania,ALB,111
2015,Albania,ALB,109
2016,Albania,ALB,141
2017,Albania,ALB,124
2018,Albania,ALB,132
2019,Albania,ALB,120
2020,Albania,ALB,105
2000,Algeria,DZA,169654
2001,Algeria,DZA,169417
2002,Algeria,DZA,169233
2003,Algeria,DZA,169032
2004,Algeria,DZA,169053
2005,Algeria,DZA,94104
2006,Algeria,DZA,94181
2007,Algeria,DZA,94137
2008,Algeria,DZA,94094
2009,Algeria,DZA,94136
2010,Algeria,DZA,94141
2011,Algeria,DZA,94145
2012,Algeria,DZA,94130
2013,Algeria,DZA,94142
2014,Algeria,DZA,94119
2015,Algeria,DZA,94176
2016,Algeria,DZA,94220
2017,Algeria,DZA,94248
2018,Algeria,DZA,94341
2019,Algeria,DZA,98599
2020,Algeria,DZA,97651
2000,Angola,AGO,12086
2001,Angola,AGO,12245
2002,Angola,AGO,12249
2003,Angola,AGO,13375
2004,Angola,AGO,13963
2005,Angola,AGO,13978
2006,Angola,AGO,13086
2007,Angola,AGO,12064
2008,Angola,AGO,12704
2009,Angola,AGO,14722
2010,Angola,AGO,15142
2011,Angola,AGO,16212
2012,Angola,AGO,23401
2013,Angola,AGO,23771
2014,Angola,AGO,15468
2015,Angola,AGO,15547
2016,Angola,AGO,15547
2017,Angola,AGO,41119
2018,Angola,AGO,39856
2019,Angola,AGO,25793
2020,Angola,AGO,25791
2015,Antigua and Barbuda,ATG,15
2016,Antigua and Barbuda,ATG,5
2000,Argentina,ARG,2383
2001,Argentina,ARG,2384
2002,Argentina,ARG,2428
2003,Argentina,ARG,2631
2004,Argentina,ARG,2898
2005,Argentina,ARG,3051
2006,Argentina,ARG,3132
2007,Argentina,ARG,3247
2008,Argentina,ARG,2824
2009,Argentina,ARG,3209
2010,Argentina,ARG,3257
2011,Argentina,ARG,3341
2012,Argentina,ARG,3468
2013,Argentina,ARG,3340
2014,Argentina,ARG,3473
2015,Argentina,ARG,3187
2016,Argentina,ARG,3267
2017,Argentina,ARG,3332
2018,Argentina,ARG,3442
2019,Argentina,ARG,3857
2020,Argentina,ARG,3965
2000,Armenia,ARM,280586
2001,Armenia,ARM,264337
2002,Armenia,ARM,247549
2003,Armenia,ARM,239289
2004,Armenia,ARM,235233
2005,Armenia,ARM,219547
2006,Armenia,ARM,113713
2007,Armenia,ARM,4564
2008,Armenia,ARM,3952
2009,Armenia,ARM,3605
2010,Armenia,ARM,3292
2011,Armenia,ARM,2913
2012,Armenia,ARM,2849
2013,Armenia,ARM,13727
2014,Armenia,ARM,17635
2015,Armenia,ARM,19314
2016,Armenia,ARM,17883
2017,Armenia,ARM,17968
2018,Armenia,ARM,17966
2019,Armenia,ARM,17980
2020,Armenia,ARM,107910
2000,Australia,AUS,60219
2001,Australia,AUS,57885
2002,Australia,AUS,59422
2003,Australia,AUS,56242
2004,Australia,AUS,63478
2005,Australia,AUS,64955
2006,Australia,AUS,68942
2007,Australia,AUS,22161
2008,Australia,AUS,20915
2009,Australia,AUS,22543
2010,Australia,AUS,21790
2011,Australia,AUS,23423
2012,Australia,AUS,30061
2013,Australia,AUS,34485
2014,Australia,AUS,35565
2015,Australia,AUS,36917
2016,Australia,AUS,42187
2017,Australia,AUS,48480
2018,Australia,AUS,56934
2019,Australia,AUS,58529
2020,Australia,AUS,57411
2000,Austria,AUT,15493
2001,Austria,AUT,14375
2002,Austria,AUT,14122
2003,Austria,AUT,16097
2004,Austria,AUT,17777
2005,Austria,AUT,21212
2006,Austria,AUT,25475
2007,Austria,AUT,30767
2008,Austria,AUT,37546
2009,Austria,AUT,38895
2010,Austria,AUT,42613
2011,Austria,AUT,47055
2012,Austria,AUT,51707
2013,Austria,AUT,55575
2014,Austria,AUT,60724
2015,Austria,AUT,72198
2016,Austria,AUT,93242
2017,Austria,AUT,115252
2018,Austria,AUT,128779
2019,Austria,AUT,135951
2020,Austria,AUT,141816
2000,Azerbaijan,AZE,280
2001,Azerbaijan,AZE,363
2002,Azerbaijan,AZE,453
2003,Azerbaijan,AZE,324
2004,Azerbaijan,AZE,8604
2005,Azerbaijan,AZE,3004
2006,Azerbaijan,AZE,2619
2007,Azerbaijan,AZE,2351
2008,Azerbaijan,AZE,2060
2009,Azerbaijan,AZE,1643
2010,Azerbaijan,AZE,1894
2011,Azerbaijan,AZE,1727
2012,Azerbaijan,AZE,1467
2013,Azerbaijan,AZE,1377
2014,Azerbaijan,AZE,1298
2015,Azerbaijan,AZE,1279
2016,Azerbaijan,AZE,1193
2017,Azerbaijan,AZE,1120
2018,Azerbaijan,AZE,1130
2019,Azerbaijan,AZE,1109
2020,Azerbaijan,AZE,1572
2000,Bahamas,BHS,98
2010,Bahamas,BHS,27
2011,Bahamas,BHS,27
2012,Bahamas,BHS,36
2013,Bahamas,BHS,14
2014,Bahamas,BHS,12
2015,Bahamas,BHS,7
2016,Bahamas,BHS,9
2017,Bahamas,BHS,8
2018,Bahamas,BHS,14
2019,Bahamas,BHS,10
2020,Bahamas,BHS,15
2008,Bahrain,BHR,48
2009,Bahrain,BHR,139
2010,Bahrain,BHR,165
2011,Bahrain,BHR,199
2012,Bahrain,BHR,289
2013,Bahrain,BHR,294
2014,Bahrain,BHR,310
2015,Bahrain,BHR,246
2016,Bahrain,BHR,270
2017,Bahrain,BHR,255
2018,Bahrain,BHR,262
2019,Bahrain,BHR,251
2020,Bahrain,BHR,256
2000,Bangladesh,BGD,21623
2001,Bangladesh,BGD,22169
2002,Bangladesh,BGD,22024
2003,Bangladesh,BGD,19791
2004,Bangladesh,BGD,20450
2005,Bangladesh,BGD,21099
2006,Bangladesh,BGD,26308
2007,Bangladesh,BGD,27571
2008,Bangladesh,BGD,28384
2009,Bangladesh,BGD,228587
2010,Bangladesh,BGD,229256
2011,Bangladesh,BGD,229669
2012,Bangladesh,BGD,230696
2013,Bangladesh,BGD,231142
2014,Bangladesh,BGD,232468
2015,Bangladesh,BGD,231954
2016,Bangladesh,BGD,276203
2017,Bangladesh,BGD,932209
2018,Bangladesh,BGD,906640
2019,Bangladesh,BGD,854779
2020,Bangladesh,BGD,866534
2000,Belarus,BLR,453
2001,Belarus,BLR,581
2002,Belarus,BLR,612
2003,Belarus,BLR,631
2004,Belarus,BLR,719
2005,Belarus,BLR,718
2006,Belarus,BLR,683
2007,Belarus,BLR,643
2008,Belarus,BLR,602
2009,Belarus,BLR,578
2010,Belarus,BLR,587
2011,Belarus,BLR,594
2012,Belarus,BLR,572
2013,Belarus,BLR,599
2014,Belarus,BLR,919
2015,Belarus,BLR,1805
2016,Belarus,BLR,1647
2017,Belarus,BLR,2155
2018,Belarus,BLR,2225
2019,Belarus,BLR,2725
2020,Belarus,BLR,2900
2000,Belgium,BEL,18821
2001,Belgium,BEL,12252
2002,Belgium,BEL,12560
2003,Belgium,BEL,12583
2004,Belgium,BEL,13522
2005,Belgium,BEL,15277
2006,Belgium,BEL,16811
2007,Belgium,BEL,17578
2008,Belgium,BEL,17025
2009,Belgium,BEL,15536
2010,Belgium,BEL,17891
2011,Belgium,BEL,22396
2012,Belgium,BEL,22023
2013,Belgium,BEL,25617
2014,Belgium,BEL,29170
2015,Belgium,BEL,35302
2016,Belgium,BEL,42158
2017,Belgium,BEL,42158
2018,Belgium,BEL,42158
2019,Belgium,BEL,61662
2020,Belgium,BEL,64973
2000,Belize,BLZ,1248
2001,Belize,BLZ,1128
2002,Belize,BLZ,1048
2003,Belize,BLZ,861
2004,Belize,BLZ,732
2005,Belize,BLZ,624
2006,Belize,BLZ,488
2007,Belize,BLZ,358
2008,Belize,BLZ,277
2009,Belize,BLZ,230
2010,Belize,BLZ,134
2011,Belize,BLZ,78
2012,Belize,BLZ,27
2013,Belize,BLZ,21
2014,Belize,BLZ,10
2015,Belize,BLZ,34
2018,Belize,BLZ,29
2019,Belize,BLZ,29
2020,Belize,BLZ,29
2000,Benin,BEN,4290
2001,Benin,BEN,4794
2002,Benin,BEN,5014
2003,Benin,BEN,5032
2004,Benin,BEN,4800
2005,Benin,BEN,30288
