Año,Pais,Codigo_Pais,Poblacion_pais_origen
2000,Afghanistan,AFG,3587327
2001,Afghanistan,AFG,3809763
2002,Afghanistan,AFG,2510294
2003,Afghanistan,AFG,2136039
2004,Afghanistan,AFG,2414460
2005,Afghanistan,AFG,2166139
2006,Afghanistan,AFG,2107510
2007,Afghanistan,AFG,3057655
2008,Afghanistan,AFG,2833116
2009,Afghanistan,AFG,2887114
2010,Afghanistan,AFG,3054699
2011,Afghanistan,AFG,2664423
2012,Afghanistan,AFG,2586132
2013,Afghanistan,AFG,2556483
2014,Afghanistan,AFG,2596259
2015,Afghanistan,AFG,2666294
2016,Afghanistan,AFG,2501447
2017,Afghanistan,AFG,2624265
2018,Afghanistan,AFG,2681267
2019,Afghanistan,AFG,2727556
2020,Afghanistan,AFG,2594827
2000,Albania,ALB,6801
2001,Albania,ALB,7627
2002,Albania,ALB,10758
2003,Albania,ALB,10382
2004,Albania,ALB,10474
2005,Albania,ALB,12718
2006,Albania,ALB,14079
2007,Albania,ALB,15335
2008,Albania,ALB,15007
2009,Albania,ALB,15707
2010,Albania,ALB,14771
2011,Albania,ALB,13552
2012,Albania,ALB,12569
2013,Albania,ALB,10104
2014,Albania,ALB,10156
2015,Albania,ALB,10404
2016,Albania,ALB,11060
2017,Albania,ALB,12168
2018,Albania,ALB,13512
2019,Albania,ALB,15027
2020,Albania,ALB,15523
2000,Algeria,DZA,8015
2001,Algeria,DZA,8399
2002,Algeria,DZA,12088
2003,Algeria,DZA,11651
2004,Algeria,DZA,10650
2005,Algeria,DZA,12024
2006,Algeria,DZA,8338
2007,Algeria,DZA,10599
2008,Algeria,DZA,9044
2009,Algeria,DZA,8168
2010,Algeria,DZA,6665
2011,Algeria,DZA,6093
2012,Algeria,DZA,5657
2013,Algeria,DZA,3643
2014,Algeria,DZA,3509
2015,Algeria,DZA,3470
2016,Algeria,DZA,3705
2017,Algeria,DZA,4021
2018,Algeria,DZA,4181
2019,Algeria,DZA,4514
2020,Algeria,DZA,4571
2002,Andorra,AND,9
2003,Andorra,AND,7
2005,Andorra,AND,10
2006,Andorra,AND,10
2007,Andorra,AND,10
2008,Andorra,AND,5
2009,Andorra,AND,5
2010,Andorra,AND,5
2011,Andorra,AND,5
2012,Andorra,AND,6
2013,Andorra,AND,5
2014,Andorra,AND,5
2015,Andorra,AND,5
2000,Angola,AGO,433756
2001,Angola,AGO,470616
2002,Angola,AGO,435415
2003,Angola,AGO,329573
2004,Angola,AGO,228842
2005,Angola,AGO,215811
2006,Angola,AGO,206482
2007,Angola,AGO,186137
2008,Angola,AGO,171374
2009,Angola,AGO,141006
2010,Angola,AGO,134851
2011,Angola,AGO,128657
2012,Angola,AGO,19253
2013,Angola,AGO,10274
2014,Angola,AGO,9468
2015,Angola,AGO,11855
2016,Angola,AGO,8388
2017,Angola,AGO,8292
2018,Angola,AGO,8243
2019,Angola,AGO,8176
2020,Angola,AGO,8196
2001,Antigua and Barbuda,ATG,5
2002,Antigua and Barbuda,ATG,5
2003,Antigua and Barbuda,ATG,5
2004,Antigua and Barbuda,ATG,13
2005,Antigua and Barbuda,ATG,13
2006,Antigua and Barbuda,ATG,18
2007,Antigua and Barbuda,ATG,24
2008,Antigua and Barbuda,ATG,25
2009,Antigua and Barbuda,ATG,27
2010,Antigua and Barbuda,ATG,28
2011,Antigua and Barbuda,ATG,32
2012,Antigua and Barbuda,ATG,45
2013,Antigua and Barbuda,ATG,50
2014,Antigua and Barbuda,ATG,53
